event_type;origin;destination;callsign;timestamp;icao24;registration;longitude;latitude;altitude;other
rwy-enter;ESSA;ELLX;LGL5784;2021-09-26 17:37:24+00:00;4d00c9;LX-LGF;17.93726427801724;59.65856649107852;-175.0;8
rwy-enter;ESSA;EGGW;LNX89SM;2021-09-26 07:20:33+00:00;40711b;;17.9241943359375;59.66609631554554;-100.0;01L
rwy-enter;ESSA;EPWA;LOT458;2021-09-26 17:38:47+00:00;48ad82;;17.937744140625;59.65862274169922;-175.0;8
rwy-exit;EPWA;ESSA;LOT4CE;2021-09-26 16:32:09+00:00;48ad82;;17.97959952518858;59.66395491260593;-100.0;26
rwy-exit;EPWA;ESSA;LOT6AD;2021-09-26 19:57:12+00:00;48ad03;SP-LID;17.92410278320312;59.66743469238281;-125.0;19R
rwy-enter;ESSA;ESGG;N900NH;2021-09-26 06:32:54+00:00;ac7060;;17.92371368408203;59.66615295410156;-75.0;19R
rwy-enter;ESSA;;NAX15S;2021-09-26 17:27:36+00:00;4aca54;;17.936388213059;59.65797295004634;-150.0;26
rwy-exit;;ESSA;NAX16Z;2021-09-26 20:03:18+00:00;4aca54;;17.92373657226562;59.66651916503906;-175.0;19R
rwy-enter;ESSA;LFMN;NAX1KB;2021-09-26 04:12:28+00:00;4aca05;;17.9241943359375;59.66611862182617;-50.0;01L
rwy-enter;ESSA;;NAX1KM;2021-09-26 20:50:04+00:00;4aca54;;17.93822479248047;59.65869140625;-200.0;26
rwy-enter;ESSA;EHAM;NAX1NE;2021-09-26 14:55:58+00:00;4aca4e;;17.92176818847656;59.65927505493164;475.0;01L
rwy-enter;ESSA;ENGM;NAX1RA;2021-09-26 16:43:31+00:00;4aca09;;17.92445478768184;59.65868287167307;-175.0;01L
rwy-enter;ESSA;LKPR;NAX1VD;2021-09-26 04:43:12+00:00;4aca47;;17.9242180133688;59.65757725602489;-50.0;01L
rwy-enter;ESSA;;NAX21U;2021-09-26 04:08:40+00:00;4aca4e;;17.92450214254445;59.66620105808064;-25.0;01L
rwy-enter;ESSA;LPAR;NAX277Y;2021-09-26 11:22:31+00:00;4aca46;;17.92453765869141;59.65874862670898;32000.0;19R
rwy-exit;LPPT;ESSA;NAX278Z;2021-09-26 20:25:06+00:00;4aca46;;17.92391020676185;59.66684115135063;-150.0;19R
rwy-exit;;ESSA;NAX2CP;2021-09-26 13:23:47+00:00;4aca4e;;17.97874713766164;59.66381525589247;-100.0;26
rwy-exit;LEBL;ESSA;NAX2NJ;2021-09-26 17:01:27+00:00;4aca06;;17.97958374023438;59.66395568847656;-100.0;26
rwy-exit;EHAM;ESSA;NAX2YW;2021-09-26 20:06:03+00:00;4aca4e;;17.92364501953125;59.66596984863281;-150.0;19R
rwy-exit;;ESSA;NAX2ZY;2021-09-26 10:55:47+00:00;4aca05;;17.97930908203125;59.66390991210938;-75.0;26
rwy-exit;EKCH;ESSA;NAX3212;2021-09-26 14:36:08+00:00;4aca0d;;17.97885131835938;59.66386413574219;-100.0;26
rwy-enter;ESSA;EKCH;NAX3213;2021-09-26 15:22:16+00:00;4aca0d;;17.9156704606681;59.64412365929554;1000.0;19R
rwy-exit;EKCH;ESSA;NAX3214;2021-09-26 15:52:10+00:00;4aca15;;17.97969423491379;59.66395491260593;-100.0;26
rwy-enter;ESSA;EKCH;NAX3215;2021-09-26 16:32:44+00:00;4aca15;;17.92452581997576;59.65865959555416;23075.0;19R
rwy-enter;ESSA;LEBL;NAX4251;2021-09-26 09:37:47+00:00;4aca06;;17.92433640052532;59.65796131198689;38000.0;01L
rwy-enter;ESSA;EFHK;NAX4287;2021-09-26 12:20:37+00:00;4aca50;;17.92421722412109;59.65894317626953;-125.0;19R
rwy-exit;EFHK;ESSA;NAX4288;2021-09-26 14:39:39+00:00;4aca53;;17.97884184738685;59.66381525589247;-100.0;26
rwy-enter;ESSA;EFHK;NAX4289;2021-09-26 09:47:04+00:00;4aca47;;17.91558837890625;59.64390563964844;925.0;19R
rwy-exit;EFHK;ESSA;NAX4290;2021-09-26 11:41:18+00:00;4aca47;;17.97922068628771;59.66390836036811;-75.0;26
rwy-exit;LGRP;ESSA;NAX4380;2021-09-26 01:19:03+00:00;4aca47;;17.9791259765625;59.66390991210938;75.0;26
rwy-enter;ESSA;;NAX43E;2021-09-26 10:41:21+00:00;4aca54;;17.92421722412109;59.66611862182617;-125.0;01L
rwy-exit;;ESSA;NAX44L;2021-09-26 13:34:26+00:00;4aca54;;17.97848510742188;59.66377258300781;-100.0;26
rwy-enter;ESSA;EYVI;NAX4555;2021-09-26 05:43:03+00:00;4aca06;;17.92424169080011;59.66624761031846;-50.0;19R
rwy-enter;ESSA;;NAX45F;2021-09-26 15:30:55+00:00;4aca53;;17.92359924316406;59.66592407226562;-150.0;01L
rwy-exit;;ESSA;NAX46M;2021-09-26 18:27:43+00:00;4aca53;;17.92391967773438;59.66688537597656;-125.0;19R
rwy-enter;ESSA;EPKK;NAX4901;2021-09-26 05:28:07+00:00;4aca54;;17.9241943359375;59.65751266479492;-75.0;01L
rwy-exit;LEAL;ESSA;NAX5350;2021-09-26 08:36:35+00:00;4aca46;;17.97830200195312;59.66377258300781;-100.0;26
rwy-enter;ESSA;LEAL;NAX5351;2021-09-26 09:56:28+00:00;4aca4a;;17.92430877685547;59.65897750854492;-125.0;19R
rwy-exit;LIRF;ESSA;NAX56J;2021-09-26 11:26:17+00:00;4aca50;;17.97893655711207;59.66386180813029;-75.0;26
rwy-enter;ESSA;LIRF;NAX5NE;2021-09-26 04:39:01+00:00;4aca50;;17.92450214254445;59.66617778196173;-50.0;19R
rwy-exit;EYVI;ESSA;NAX6TW;2021-09-26 08:39:23+00:00;4aca06;;17.97922068628771;59.66390836036811;-75.0;26
rwy-exit;LKPR;ESSA;NAX72N;2021-09-26 08:46:49+00:00;4aca47;;17.97967529296875;59.66395568847656;-75.0;26
rwy-enter;ESSA;ESPA;NAX7DP;2021-09-26 19:32:33+00:00;4aca06;;17.9364118904903;59.65797295004634;-175.0;26
rwy-enter;ESSA;EVRA;NAX7PA;2021-09-26 18:43:45+00:00;4aca47;;17.93636453562769;59.65794967392743;-175.0;26
rwy-exit;ENGM;ESSA;NAX812;2021-09-26 07:57:07+00:00;4aca04;;17.97866821289062;59.66386413574219;-100.0;26
rwy-enter;ESSA;ENGM;NAX813;2021-09-26 08:55:05+00:00;4aca04;;17.92447846511315;59.65691388663599;-125.0;19R
rwy-exit;ENGM;ESSA;NAX814;2021-09-26 16:47:28+00:00;4aca05;;17.97836829876077;59.66376870365466;-125.0;26
rwy-enter;ESSA;ENGM;NAX815;2021-09-26 14:36:46+00:00;4aca05;;17.923828125;59.65910339355469;-150.0;01L
rwy-exit;ENGM;ESSA;NAX820;2021-09-26 15:56:39+00:00;4aca09;;17.97959952518858;59.66395491260593;-100.0;26
rwy-enter;ESSA;ENGM;NAX827;2021-09-26 20:48:05+00:00;4aca4e;;17.93631718076509;59.65792639780852;-200.0;8
rwy-exit;EVRA;ESSA;NAX8MT;2021-09-26 20:59:44+00:00;4aca47;;17.92401123046875;59.66702270507812;-150.0;19R
rwy-exit;EPKK;ESSA;NAX90U;2021-09-26 09:45:15+00:00;4aca54;;17.97821044921875;59.66377258300781;-125.0;26
rwy-exit;;ESSA;NDA815;2021-09-26 14:55:36+00:00;511066;ES-ACD;17.978759765625;59.663818359375;-75.0;26
rwy-enter;ESSA;;NDA816;2021-09-26 16:05:18+00:00;511066;ES-ACD;17.9235787227236;59.65909020375397;-150.0;26
rwy-enter;ESSA;LFPB;NJE918K;2021-09-26 08:21:04+00:00;493286;;17.92350769042969;59.65912511793233;575.0;26
rwy-enter;ESSA;LGRP;NVR361;2021-09-26 05:20:01+00:00;4ac962;SE-RKB;17.92359924316406;59.66593551635742;1425.0;01L
rwy-enter;ESSA;LTFJ;PGT52F;2021-09-26 10:06:21+00:00;4b9065;TC-DCE;17.92417144775391;59.66613006591797;-125.0;01L
rwy-exit;LTFJ;ESSA;PGT55D;2021-09-26 08:32:23+00:00;4b9065;TC-DCE;17.97921752929688;59.66390991210938;-75.0;26
rwy-exit;;ESSA;PGT5701;2021-09-26 06:51:36+00:00;4bb855;;17.97885131835938;59.663818359375;-50.0;26
rwy-enter;ESSA;;PGT5702;2021-09-26 08:00:15+00:00;4bb855;;17.9241706585062;59.66613122972391;-100.0;01L
rwy-exit;OTHH;ESSA;QTR1AF;2021-09-26 11:23:28+00:00;06a0ba;A7-BCV;17.97848510742188;59.663818359375;-100.0;26
rwy-enter;ESSA;OTHH;QTR6JC;2021-09-26 14:21:28+00:00;06a0ba;A7-BCV;17.92353057861328;59.66562652587891;-125.0;19R
rwy-exit;;ESSA;SAS001;2021-09-26 07:19:46+00:00;5110e2;ES-ACK;17.97940063476562;59.66390991210938;0.0;26
rwy-exit;;ESSA;SAS005;2021-09-26 09:31:03+00:00;4ac9e8;;17.97959952518858;59.66390836036811;-50.0;26
rwy-enter;ESSA;;SAS016;2021-09-26 17:43:05+00:00;45ac2c;OY-KAL;17.93632507324219;59.65793609619141;-175.0;26
rwy-exit;;ESSA;SAS019;2021-09-26 20:27:13+00:00;45ac2c;OY-KAL;17.923828125;59.66665649414062;-125.0;19R
rwy-enter;ESSA;;SAS026;2021-09-26 19:59:51+00:00;4ac9ee;;17.93631718076509;59.65793803586798;-175.0;26
rwy-enter;ESSA;;SAS034;2021-09-26 11:50:07+00:00;5110f3;;17.92277369005927;59.65918330822961;325.0;19R
rwy-exit;;ESSA;SAS035;2021-09-26 14:16:46+00:00;5110f3;;17.97857666015625;59.66377258300781;-50.0;26
rwy-exit;;ESSA;SAS051;2021-09-26 11:35:08+00:00;5110e7;ES-ATC;17.97903442382812;59.66390991210938;-100.0;26
rwy-enter;ESSA;;SAS052;2021-09-26 09:19:07+00:00;5110e7;ES-ATC;17.92190551757812;59.65929794311523;32000.0;01L
rwy-exit;ESNZ;ESSA;SAS061;2021-09-26 11:03:34+00:00;5110e2;ES-ACK;17.9791259765625;59.66386180813029;-25.0;26
rwy-enter;ESSA;ESNZ;SAS072;2021-09-26 08:51:56+00:00;5110e2;ES-ACK;17.92454949740706;59.65874106197034;-100.0;26
rwy-enter;ESSA;ESNZ;SAS074;2021-09-26 20:06:21+00:00;45ac2e;OY-KAN;17.93833923339844;59.65871429443359;-200.0;8
rwy-enter;ESSA;;SAS079;2021-09-26 10:02:01+00:00;51110a;;17.914306640625;59.64097595214844;525.0;19R
rwy-exit;;ESSA;SAS080;2021-09-26 11:53:51+00:00;51110a;;17.97894287109375;59.663818359375;-75.0;26
rwy-enter;ESSA;;SAS081;2021-09-26 13:02:20+00:00;51110a;;17.91652284819504;59.64654437566207;800.0;26
rwy-exit;;ESSA;SAS082;2021-09-26 14:57:24+00:00;51110a;;17.97969423491379;59.66395491260593;-100.0;26
rwy-enter;ESSA;;SAS1004;2021-09-26 06:18:26+00:00;4ac9e8;;17.91699639682112;59.64770818160752;1275.0;19R
rwy-enter;ESSA;ESNS;SAS1014;2021-09-26 12:03:05+00:00;5110e2;ES-ACK;17.9168701171875;59.64743041992188;1025.0;19R
rwy-enter;ESSA;;SAS1020;2021-09-26 14:59:41+00:00;4ac9f4;;17.91680697737069;59.64710300251588;1300.0;19R
rwy-exit;;ESSA;SAS1021;2021-09-26 17:31:29+00:00;4ac9f4;;17.923828125;59.66656494140625;-125.0;19R
rwy-enter;ESSA;;SAS1042;2021-09-26 13:25:04+00:00;45ac2c;OY-KAL;17.92587543356008;59.66558424092955;-125.0;01L
rwy-enter;ESSA;;SAS1044;2021-09-26 15:14:26+00:00;45ac2e;OY-KAN;17.91641235351562;59.64619445800781;1150.0;19R
rwy-exit;;ESSA;SAS1045;2021-09-26 16:40:59+00:00;45ac2c;OY-KAL;17.97941010573815;59.66390836036811;-75.0;26
rwy-exit;ESMS;ESSA;SAS108;2021-09-26 10:49:52+00:00;5110f3;;17.97846300848599;59.66376870365466;-50.0;26
rwy-enter;ESSA;ESDF;SAS1127;2021-09-26 16:07:30+00:00;5110e7;ES-ATC;17.92362607758621;59.66592174465373;-150.0;01L
rwy-exit;ESDF;ESSA;SAS1128;2021-09-26 18:54:55+00:00;5110e7;ES-ATC;17.92391967773438;59.66670227050781;-125.0;19R
rwy-enter;ESSA;ESMS;SAS113;2021-09-26 20:07:33+00:00;4ac9e3;SE-ROC;17.93788146972656;59.65865707397461;-175.0;8
rwy-enter;ESSA;;SAS12B;2021-09-26 13:59:31+00:00;4ac9f2;;17.91538633149246;59.64309951006356;1575.0;19R
rwy-enter;ESSA;EKCH;SAS1415;2021-09-26 04:04:28+00:00;4ac9e7;;17.92259216308594;59.65921783447266;-50.0;01L
rwy-enter;ESSA;EKCH;SAS1423;2021-09-26 12:05:59+00:00;45ac50;OY-KBP;17.92424169080011;59.65767036050052;-125.0;01L
rwy-exit;EKCH;ESSA;SAS1424;2021-09-26 15:08:48+00:00;4a9323;;17.97967529296875;59.66390991210938;-75.0;26
rwy-exit;EKCH;ESSA;SAS1428;2021-09-26 22:36:42+00:00;47bb0a;LN-RGL;17.92391020676185;59.66660839016154;-125.0;19R
rwy-enter;ESSA;EKCH;SAS1429;2021-09-26 16:13:27+00:00;4a9323;;17.92357635498047;59.66586685180664;-125.0;19R
rwy-exit;EKCH;ESSA;SAS1430;2021-09-26 19:01:28+00:00;4a9323;;17.92428904566271;59.66767909163136;-100.0;19R
rwy-enter;ESSA;ENGM;SAS1483;2021-09-26 20:37:01+00:00;4acaa4;;17.93623352050781;59.65792465209961;-200.0;8
rwy-enter;ESSA;EHAM;SAS1549;2021-09-26 14:48:14+00:00;45ac2d;OY-KAM;17.92437744140625;59.66619873046875;450.0;01L
rwy-exit;EHAM;ESSA;SAS1550;2021-09-26 19:30:24+00:00;45ac2d;OY-KAM;17.92364501953125;59.66596984863281;-125.0;19R
rwy-enter;ESSA;ESGG;SAS157;2021-09-26 10:13:18+00:00;4ac9ef;;17.92316436767578;59.65916061401367;-125.0;26
rwy-exit;EBMB;ESSA;SAS1600;2021-09-26 16:55:14+00:00;4ac9e8;;17.97930908203125;59.66390991210938;-100.0;26
rwy-enter;ESSA;ESGG;SAS175;2021-09-26 20:46:15+00:00;4ac9ef;;17.93630218505859;59.65793609619141;-200.0;8
rwy-enter;ESSA;LKPR;SAS1769;2021-09-26 11:07:46+00:00;4ac9e9;;17.92211151123047;59.65925216674805;38000.0;19R
rwy-exit;LKPR;ESSA;SAS1770;2021-09-26 15:17:18+00:00;4ac9e9;;17.97884184738685;59.66381525589247;-75.0;26
rwy-enter;ESSA;LEPA;SAS1809;2021-09-26 16:06:23+00:00;4caf82;;17.92414855957031;59.66619873046875;-125.0;19R
rwy-exit;LEPA;ESSA;SAS1810;2021-09-26 23:57:53+00:00;4caf82;;17.92391967773438;59.66683959960938;-150.0;19R
rwy-enter;ESSA;LEBL;SAS1811;2021-09-26 05:50:16+00:00;4ac9f0;;17.92362213134766;59.66594696044922;1575.0;01L
rwy-exit;LEBL;ESSA;SAS1812;2021-09-26 13:20:28+00:00;4ac9f0;;17.97857666015625;59.663818359375;-75.0;26
rwy-exit;;ESSA;SAS183C;2021-09-26 06:55:07+00:00;5110f3;;17.9791259765625;59.66386413574219;0.0;26
rwy-enter;ESSA;LMML;SAS1845;2021-09-26 05:58:13+00:00;45ac2e;OY-KAN;17.92446899414062;59.66623306274414;-50.0;01L
rwy-exit;LMML;ESSA;SAS1846;2021-09-26 14:03:13+00:00;45ac2e;OY-KAN;17.97866821289062;59.663818359375;-75.0;26
rwy-enter;ESSA;ESTA;SAS189;2021-09-26 16:21:34+00:00;4a932d;;17.91668701171875;59.64669799804688;1175.0;19R
rwy-enter;ESSA;;SAS19M;2021-09-26 12:33:41+00:00;5110e7;ES-ATC;17.92177923794451;59.65925313658633;-125.0;26
rwy-enter;ESSA;;SAS2002;2021-09-26 16:10:37+00:00;4ac9e3;SE-ROC;17.92424011230469;59.66622161865234;-125.0;01L
rwy-exit;;ESSA;SAS2003;2021-09-26 19:14:58+00:00;4ac9e3;SE-ROC;17.92391020676185;59.66670149463718;-125.0;19R
rwy-enter;ESSA;;SAS2030;2021-09-26 17:39:49+00:00;4ac9f2;;17.93636453562769;59.65793803586798;-175.0;8
rwy-exit;;ESSA;SAS2031;2021-09-26 19:58:31+00:00;4ac9f2;;17.92391020676185;59.66684115135063;-125.0;19R
rwy-enter;ESSA;ESNZ;SAS2072;2021-09-26 13:21:19+00:00;4ac9ef;;17.92424169080011;59.66616614390227;36975.0;01L
rwy-exit;ESNZ;ESSA;SAS2073;2021-09-26 15:34:13+00:00;4ac9ef;;17.97884184738685;59.66386180813029;-100.0;26
rwy-enter;ESSA;ESMS;SAS2109;2021-09-26 15:12:47+00:00;47ba0d;LN-RGO;17.91709110654634;59.64780128608315;1175.0;19R
rwy-exit;ESMS;ESSA;SAS2110;2021-09-26 17:40:39+00:00;47ba0d;LN-RGO;17.92381549703664;59.66656183792372;-125.0;19R
rwy-enter;ESSA;ESMS;SAS2111;2021-09-26 10:35:33+00:00;5110e1;ES-ACJ;17.91403198242188;59.63960266113281;75.0;19R
rwy-exit;ESMS;ESSA;SAS2112;2021-09-26 13:02:45+00:00;5110e1;ES-ACJ;17.97967529296875;59.66395568847656;-50.0;26
rwy-exit;ESTA;ESSA;SAS2184;2021-09-26 18:45:24+00:00;4a932d;;17.92381549703664;59.66660839016154;-125.0;19R
rwy-enter;ESSA;;SAS2197;2021-09-26 20:01:17+00:00;5110e7;ES-ATC;17.93746948242188;59.65859985351562;-200.0;26
rwy-exit;ESGG;ESSA;SAS22B;2021-09-26 12:24:35+00:00;4ac9ef;;17.97967529296875;59.66395568847656;-75.0;26
rwy-enter;ESSA;LIRF;SAS23G;2021-09-26 04:27:28+00:00;45ac30;OY-KAP;17.92362607758621;59.66596829689155;-25.0;01L
rwy-enter;ESSA;;SAS2471;2021-09-26 06:55:22+00:00;5110e1;ES-ACJ;17.92224884033203;59.65925216674805;36000.0;26
rwy-exit;;ESSA;SAS2472;2021-09-26 09:34:48+00:00;5110e1;ES-ACJ;17.97940063476562;59.66386413574219;-25.0;26
rwy-exit;;ESSA;SAS24J;2021-09-26 15:04:09+00:00;5110e7;ES-ATC;17.978759765625;59.663818359375;-100.0;26
rwy-exit;LFPG;ESSA;SAS2572;2021-09-26 19:39:03+00:00;45ac33;OY-KAS;17.92391020676185;59.66688770358845;-125.0;19R
rwy-enter;ESSA;EBBR;SAS2591;2021-09-26 12:08:27+00:00;4ac9e8;;17.9150390625;59.64216613769531;175.0;19R
rwy-enter;ESSA;EDDL;SAS2625;2021-09-26 14:02:18+00:00;5110e1;ES-ACJ;17.92412330364359;59.66607303942664;-125.0;19R
rwy-exit;EDDL;ESSA;SAS2626;2021-09-26 18:22:34+00:00;5110e1;ES-ACJ;17.92410278320312;59.66752624511719;-100.0;19R
rwy-exit;EDDF;ESSA;SAS2636;2021-09-26 12:20:31+00:00;45ac2c;OY-KAL;17.97857666015625;59.663818359375;-100.0;26
rwy-enter;ESSA;EDDB;SAS2679;2021-09-26 14:37:42+00:00;4ac9ee;;17.92414698107489;59.66622433419955;-125.0;19R
rwy-exit;EIDW;ESSA;SAS30H;2021-09-26 12:34:42+00:00;45ac33;OY-KAS;17.978759765625;59.663818359375;-75.0;26
rwy-enter;ESSA;EIDW;SAS31B;2021-09-26 06:38:48+00:00;45ac33;OY-KAS;17.92430877685547;59.65786743164062;-75.0;26
rwy-exit;ESGG;ESSA;SAS32J;2021-09-26 06:19:08+00:00;4ac9e3;SE-ROC;17.97922068628771;59.66390836036811;-25.0;26
rwy-enter;ESSA;;SAS33W;2021-09-26 04:52:07+00:00;4ac9ed;;17.9242180133688;59.66627088643737;-50.0;19R
rwy-enter;ESSA;LEAL;SAS35K;2021-09-26 05:04:00+00:00;4ac9ee;;17.9235550452923;59.66577044988082;1575.0;19R
rwy-exit;EKCH;ESSA;SAS38M;2021-09-26 16:13:58+00:00;45ac50;OY-KBP;17.97922068628771;59.66386180813029;-100.0;26
rwy-enter;ESSA;EKCH;SAS39C;2021-09-26 17:04:18+00:00;45ac50;OY-KBP;17.92451477050781;59.65888595581055;1125.0;26
rwy-enter;ESSA;LEPA;SAS39E;2021-09-26 04:58:53+00:00;4ac9f2;;17.92426536823141;59.666235972259;-50.0;19R
rwy-enter;ESSA;EKCH;SAS40G;2021-09-26 19:49:37+00:00;4a9323;;17.93629350333378;59.65792639780852;-175.0;8
rwy-enter;ESSA;EKCH;SAS41K;2021-09-26 08:04:13+00:00;45ac50;OY-KBP;17.91661755792026;59.64659092789989;1100.0;19R
rwy-exit;LEPA;ESSA;SAS41W;2021-09-26 12:43:18+00:00;4ac9f2;;17.97865242793642;59.66381525589247;-75.0;26
rwy-exit;EKCH;ESSA;SAS42E;2021-09-26 11:07:53+00:00;45ac50;OY-KBP;17.97885131835938;59.66386413574219;-75.0;26
rwy-exit;LEAL;ESSA;SAS436L;2021-09-26 00:56:52+00:00;45ac2d;OY-KAM;17.97931539601293;59.66395491260593;75.0;26
rwy-exit;LEAL;ESSA;SAS436L;2021-09-26 13:32:49+00:00;4ac9ee;;17.97903126683729;59.66386180813029;-75.0;26
rwy-enter;ESSA;ESGG;SAS43E;2021-09-26 16:01:40+00:00;5110e2;ES-ACK;17.91699639682112;59.64775473384534;950.0;26
rwy-exit;;ESSA;SAS45C;2021-09-26 10:01:20+00:00;4ac9f4;;17.97959952518858;59.66395491260593;-50.0;26
rwy-exit;EKCH;ESSA;SAS46M;2021-09-26 07:04:46+00:00;45ac50;OY-KBP;17.97931539601293;59.66390836036811;-50.0;26
rwy-enter;ESSA;ENGM;SAS483;2021-09-26 07:31:55+00:00;4acaa5;;17.92426536823141;59.65753070378707;-100.0;01L
rwy-exit;ENGM;ESSA;SAS486;2021-09-26 13:18:16+00:00;4acaa5;;17.97903442382812;59.66386413574219;-75.0;26
rwy-exit;ENGM;ESSA;SAS488;2021-09-26 16:28:50+00:00;4ac9ec;;17.97959952518858;59.66395491260593;-75.0;26
rwy-enter;ESSA;ENGM;SAS489;2021-09-26 10:50:39+00:00;4acaa5;;17.92437744140625;59.65809631347656;-125.0;26
rwy-exit;ENGM;ESSA;SAS492;2021-09-26 19:54:56+00:00;4acaa4;;17.923828125;59.66647338867188;-150.0;19R
rwy-enter;ESSA;ENGM;SAS493;2021-09-26 17:29:00+00:00;4ac9ec;;17.9376194394868;59.65861304331634;-150.0;8
rwy-enter;ESSA;;SAS50P;2021-09-26 19:40:16+00:00;4a932d;;17.93636453562769;59.65796131198689;-175.0;26
rwy-enter;ESSA;EETN;SAS51T;2021-09-26 06:39:03+00:00;51110a;;17.92170820565059;59.65929968882415;825.0;26
rwy-enter;ESSA;EFHK;SAS54G;2021-09-26 15:57:43+00:00;51110a;;17.92383917446794;59.65909020375397;1000.0;01L
rwy-enter;ESSA;LFPG;SAS571;2021-09-26 13:53:08+00:00;45ac33;OY-KAS;17.92355346679688;59.66572952270508;-125.0;01L
rwy-enter;ESSA;LFPG;SAS579;2021-09-26 16:22:37+00:00;4ac9e9;;17.92444610595703;59.65890884399414;39025.0;01L
rwy-enter;ESSA;ESTA;SAS57C;2021-09-26 19:43:22+00:00;47ba0d;LN-RGO;17.93626982590248;59.65792639780852;-175.0;8
rwy-exit;LFPG;ESSA;SAS580;2021-09-26 22:05:00+00:00;4ac9e9;;17.92381549703664;59.66656183792372;-150.0;19R
rwy-exit;LIML;ESSA;SAS58M;2021-09-26 15:15:30+00:00;4a932d;;17.97921752929688;59.66390991210938;-100.0;26
rwy-enter;ESSA;;SAS6003;2021-09-26 04:48:30+00:00;47ba0d;LN-RGO;17.92421722412109;59.66614151000977;-50.0;01L
rwy-exit;;ESSA;SAS6004;2021-09-26 14:06:49+00:00;47ba0d;LN-RGO;17.97865242793642;59.66381525589247;-100.0;26
rwy-exit;;ESSA;SAS6006;2021-09-26 14:52:34+00:00;4caf82;;17.97967529296875;59.66395568847656;-75.0;26
rwy-exit;LGSA;ESSA;SAS625P;2021-09-26 00:49:18+00:00;4ac9e5;SE-ROE;17.97903442382812;59.66390991210938;75.0;26
rwy-exit;;ESSA;SAS62F;2021-09-26 18:32:27+00:00;45ac2e;OY-KAN;17.92400491648707;59.66679459911281;-125.0;19R
rwy-enter;ESSA;;SAS62Y;2021-09-26 06:40:23+00:00;4ac9f4;;17.92465209960938;59.66621017456055;-75.0;01L
rwy-enter;ESSA;EDDF;SAS635;2021-09-26 07:14:01+00:00;45ac2c;OY-KAL;17.92412330364359;59.66616614390227;1225.0;19R
rwy-enter;ESSA;ENGM;SAS65P;2021-09-26 14:10:52+00:00;4acaa5;;17.9169016870959;59.64742886818061;1225.0;19R
rwy-enter;ESSA;;SAS67W;2021-09-26 07:41:47+00:00;4ac9e3;SE-ROC;17.92424011230469;59.66621017456055;39000.0;01L
rwy-exit;;ESSA;SAS68T;2021-09-26 14:04:33+00:00;4ac9f4;;17.97931539601293;59.66390836036811;-75.0;26
rwy-enter;ESSA;;SAS69E;2021-09-26 11:05:13+00:00;4ac9f4;;17.9242180133688;59.65753070378707;125.0;19R
rwy-enter;ESSA;;SAS7024;2021-09-26 18:13:16+00:00;4ac9e8;;17.93822479248047;59.65869140625;-175.0;8
rwy-exit;EFHK;ESSA;SAS719;2021-09-26 18:40:15+00:00;51110a;;17.923828125;59.66661071777344;-125.0;19R
rwy-exit;EETN;ESSA;SAS749;2021-09-26 09:24:52+00:00;51110a;;17.97903126683729;59.66390836036811;-75.0;26
rwy-exit;ESGG;ESSA;SAS74T;2021-09-26 18:18:01+00:00;5110e2;ES-ACK;17.92391967773438;59.66679382324219;-75.0;19R
rwy-enter;ESSA;LGRP;SAS7643;2021-09-26 13:49:46+00:00;4ac9ed;;17.92417144775391;59.66618728637695;-125.0;01L
rwy-exit;LGRP;ESSA;SAS7644;2021-09-26 22:15:20+00:00;4ac9ed;;17.92373657226562;59.66633605957031;-150.0;19R
rwy-enter;ESSA;;SAS7833;2021-09-26 04:10:29+00:00;4ac9e5;SE-ROE;17.9241943359375;59.66621269614009;-25.0;19R
rwy-exit;;ESSA;SAS7834;2021-09-26 22:41:11+00:00;4ac9e5;SE-ROE;17.92391020676185;59.66679459911281;-150.0;19R
rwy-enter;ESSA;;SAS7901;2021-09-26 14:47:38+00:00;4ac9f0;;17.92359924316406;59.66586685180664;375.0;19R
rwy-exit;;ESSA;SAS7902;2021-09-26 22:11:32+00:00;4ac9f0;;17.92391020676185;59.66679459911281;-150.0;19R
rwy-enter;ESSA;LCLK;SAS7921;2021-09-26 04:23:28+00:00;4ac9e6;;17.9242180133688;59.66621269614009;-50.0;01L
rwy-exit;EDDB;ESSA;SAS79E;2021-09-26 18:37:45+00:00;4ac9ee;;17.92381549703664;59.66660839016154;-125.0;19R
rwy-exit;;ESSA;SAS80D;2021-09-26 14:59:14+00:00;4ac9e3;SE-ROC;17.97959952518858;59.66395491260593;-125.0;26
rwy-exit;LIRF;ESSA;SAS83Y;2021-09-26 11:14:57+00:00;45ac30;OY-KAP;17.97950481546336;59.66395491260593;-75.0;26
rwy-enter;ESSA;ESMS;SAS85D;2021-09-26 08:17:04+00:00;5110f3;;17.92282104492188;59.65919494628906;-125.0;26
rwy-enter;ESSA;;SAS86K;2021-09-26 19:52:58+00:00;4ac9f4;;17.936388213059;59.65796131198689;-175.0;26
rwy-enter;ESSA;LIML;SAS87A;2021-09-26 09:23:16+00:00;4a932d;;17.92424169080011;59.66622433419955;-100.0;01L
rwy-exit;ENGM;ESSA;SAS88R;2021-09-26 09:47:26+00:00;4acaa5;;17.97969423491379;59.66395491260593;-75.0;26
rwy-enter;ESSA;KEWR;SAS903;2021-09-26 09:28:06+00:00;478f47;LN-RKN;17.92362607758621;59.66580536405919;-100.0;19R
